bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.449812008659019,2994,1230.87,3007,1223.08,2974,1420556400,2.0,fractal_3_3,A,classic_BOS
0.449812008659019,2994,1229.09,3008,1223.08,2974,1420556400,2.0,fractal_3_3,B,classic_BOS
0.449812008659019,2994,1236.98,3009,1223.08,2974,1420556400,2.0,fractal_3_3,A,classic_BOS
0.449812008659019,2994,1230.08,3012,1223.08,2974,1420556400,2.0,fractal_3_3,A,classic_BOS
0.449812008659019,2994,1227.75,3013,1223.08,2974,1420556400,2.0,fractal_3_3,B,classic_BOS
0.449812008659019,2994,1249.89,3014,1223.08,2974,1420556400,2.0,fractal_3_3,A,classic_BOS
0.6120624337020982,3014,1256,3015,1244.12,3002,1421132400,2.0,fractal_3_3,A,classic_BOS
0.5462675802380172,3015,1260.54,3016,1250.59,3014,1421305200,1.5,swing_high_simples,A,classic_BOS
0.5462675802380172,3015,1262.69,3017,1250.59,3014,1421305200,1.5,swing_high_simples,A,classic_BOS
0.5462675802380172,3015,1261.21,3018,1250.59,3014,1421305200,1.5,swing_high_simples,B,classic_BOS
0.5462675802380172,3015,1261.05,3019,1250.59,3014,1421305200,1.5,swing_high_simples,B,classic_BOS
0.5462675802380172,3015,1258.12,3020,1250.59,3014,1421305200,1.5,swing_high_simples,B,classic_BOS
0.5462675802380172,3015,1274.23,3021,1250.59,3014,1421305200,1.5,swing_high_simples,A,classic_BOS
0.7550292481095676,3021,1276.08,3022,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.7550292481095676,3021,1280.14,3023,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.18076493579005226,3022,1277.36,3024,1274.23,3021,1421406000,1.5,swing_high_simples,B,classic_BOS
0.18076493579005226,3022,1276.93,3025,1274.23,3021,1421406000,1.5,swing_high_simples,B,classic_BOS
0.18076493579005226,3022,1276.7,3026,1274.23,3021,1421406000,1.5,swing_high_simples,B,classic_BOS
0.7550292481095676,3021,1276.72,3028,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.18076493579005226,3022,1277.1,3029,1274.23,3021,1421406000,1.5,swing_high_simples,A,classic_BOS
0.18076493579005226,3022,1276.09,3030,1274.23,3021,1421406000,1.5,swing_high_simples,B,classic_BOS
0.18076493579005226,3022,1291.23,3031,1274.23,3021,1421406000,1.5,swing_high_simples,A,classic_BOS
1.2893802616898113,3031,1289.55,3032,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1294.71,3034,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
0.07864432169274282,3034,1296.35,3035,1294.11,3031,1421737200,1.5,swing_high_simples,A,classic_BOS
0.07864432169274282,3034,1300.02,3036,1294.11,3031,1421737200,1.5,swing_high_simples,A,classic_BOS
0.10649975926816974,3033,1293.82,3038,1292.2,3032,1421751600,1.5,nivel_interno,B,classic_BOS
1.2893802616898113,3031,1292.94,3039,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
0.10649975926816974,3033,1292.88,3040,1292.2,3032,1421751600,1.5,nivel_interno,B,classic_BOS
0.10649975926816974,3033,1292.51,3041,1292.2,3032,1421751600,1.5,nivel_interno,A,classic_BOS
1.2893802616898113,3031,1287.23,3042,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1286.64,3043,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1294.96,3044,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
0.07864432169274282,3034,1301.75,3045,1294.11,3031,1421737200,1.5,swing_high_simples,A,classic_BOS
0.07864432169274282,3034,1301.88,3046,1294.11,3031,1421737200,1.5,swing_high_simples,A,classic_BOS
0.07864432169274282,3034,1299.82,3047,1294.11,3031,1421737200,1.5,swing_high_simples,B,classic_BOS
0.07864432169274282,3034,1296.72,3048,1294.11,3031,1421737200,1.5,swing_high_simples,B,classic_BOS
0.08466737815725277,3044,1294.73,3049,1294.11,3041,1421881200,2.0,topo_duplo,B,classic_BOS
0.08466737815725277,3044,1295.38,3050,1294.11,3041,1421881200,2.0,topo_duplo,A,classic_BOS
1.2893802616898113,3031,1293.18,3051,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
0.165350409107087,3044,1293.92,3052,1293.3,3041,1421881200,2.0,topo_duplo,A,classic_BOS
0.12792025750179903,3035,1295.89,3053,1295.47,3034,1421780400,2.0,topo_duplo,A,classic_BOS
0.27491995731056396,3044,1293.04,3054,1292.2,3043,1421910000,2.0,topo_duplo,B,classic_BOS
1.2893802616898113,3031,1283.14,3055,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.9340703925347493,3031,1281.59,3056,1277.61,3025,1421636400,2.0,topo_duplo,B,classic_BOS
1.9340703925347493,3031,1280.9,3057,1277.61,3025,1421636400,2.0,topo_duplo,B,classic_BOS
0.7550292481095676,3021,1278.26,3058,1266.67,3016,1421334000,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1282.69,3059,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
1.9340703925347493,3031,1280.03,3060,1277.61,3025,1421636400,2.0,topo_duplo,B,classic_BOS
1.2893802616898113,3031,1289.86,3061,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
1.2893802616898113,3031,1293.27,3062,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
0.011106214191263585,3061,1290.67,3064,1289.77,3056,1422270000,2.0,topo_duplo,B,classic_BOS
1.2893802616898113,3031,1288.59,3066,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1285.44,3067,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.2893802616898113,3031,1286.23,3068,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
1.2893802616898113,3031,1284.56,3069,1282.15,3022,1421420400,2.0,fractal_3_3,B,classic_BOS
1.9340703925347493,3031,1281.2,3070,1277.61,3025,1421636400,2.0,topo_duplo,B,classic_BOS
1.2893802616898113,3031,1282.34,3071,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
0.7550292481095676,3021,1275.58,3072,1266.67,3016,1421334000,2.0,fractal_3_3,B,classic_BOS
0.7550292481095676,3021,1272.23,3073,1266.67,3016,1421334000,2.0,fractal_3_3,B,classic_BOS
0.5462675802380172,3015,1257.65,3074,1250.59,3014,1421305200,1.5,swing_high_simples,B,classic_BOS
0.5462675802380172,3015,1257.25,3075,1250.59,3014,1421305200,1.5,swing_high_simples,B,classic_BOS
0.18014520882754273,3017,1260.97,3077,1260.9,3015,1421319600,1.5,swing_high_simples,A,classic_BOS
1.0466543016122143,3021,1265.23,3078,1263.75,3018,1421362800,2.0,topo_duplo,A,classic_BOS
0.002640513013954591,3076,1260.25,3079,1258.82,3075,1422558000,1.5,nivel_interno,B,classic_BOS
0.7550292481095676,3021,1276.6,3080,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
1.2893802616898113,3031,1283.21,3081,1282.15,3022,1421420400,2.0,fractal_3_3,A,classic_BOS
1.9340703925347493,3031,1279.03,3082,1277.61,3025,1421636400,2.0,topo_duplo,B_ctx,classic_BOS
1.9340703925347493,3031,1279.67,3083,1277.61,3025,1421636400,2.0,topo_duplo,A,classic_BOS
0.18076493579005226,3022,1276.09,3084,1274.23,3021,1421406000,1.5,swing_high_simples,B,classic_BOS
0.7550292481095676,3021,1271.56,3085,1266.67,3016,1421334000,2.0,fractal_3_3,B,classic_BOS
0.7550292481095676,3021,1277.74,3086,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.7550292481095676,3021,1275.07,3088,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
1.9340703925347493,3031,1279.35,3089,1277.61,3025,1421636400,2.0,topo_duplo,A,classic_BOS
1.9340703925347493,3031,1281.26,3090,1277.61,3025,1421636400,2.0,topo_duplo,A,classic_BOS
1.0466543016122143,3021,1264.73,3092,1263.75,3018,1421362800,2.0,topo_duplo,B,classic_BOS
1.294335853902129,3021,1261.95,3094,1261.27,3019,1421377200,2.0,topo_duplo,B,classic_BOS
1.0466543016122143,3021,1265.08,3095,1263.75,3018,1421362800,2.0,topo_duplo,A,classic_BOS
0.7550292481095676,3021,1268.81,3096,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.7550292481095676,3021,1268.94,3097,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
1.0466543016122143,3021,1264.49,3098,1263.75,3018,1421362800,2.0,topo_duplo,B,classic_BOS
0.7550292481095676,3021,1269.4,3099,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
0.7550292481095676,3021,1272.31,3100,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
1.0466543016122143,3021,1264.51,3104,1263.75,3018,1421362800,2.0,topo_duplo,A,classic_BOS
1.0466543016122143,3021,1264.67,3105,1263.75,3018,1421362800,2.0,topo_duplo,A,classic_BOS
1.0466543016122143,3021,1266.05,3106,1263.75,3018,1421362800,2.0,topo_duplo,B,classic_BOS
0.7550292481095676,3021,1268.07,3107,1266.67,3016,1421334000,2.0,fractal_3_3,A,classic_BOS
1.0466543016122143,3021,1264.86,3108,1263.75,3018,1421362800,2.0,topo_duplo,B,classic_BOS
1.855281103197455,3014,1234.76,3110,1232.4,3012,1421276400,1.5,nivel_interno,B,classic_BOS
1.855281103197455,3014,1238.31,3112,1232.4,3012,1421276400,1.5,nivel_interno,A,classic_BOS
1.8722533717229979,3014,1239.68,3113,1232.24,3013,1421290800,1.5,nivel_interno,A,classic_BOS
0.07602792862682839,3112,1241.31,3114,1237.68,3111,1423249200,1.5,nivel_interno,A,classic_BOS
0.07602792862682839,3112,1239.04,3115,1237.68,3111,1423249200,1.5,nivel_interno,B,classic_BOS
0.07602792862682839,3112,1242.01,3116,1237.68,3111,1423249200,1.5,nivel_interno,A,classic_BOS
0.07602792862682839,3112,1239.15,3117,1237.68,3111,1423249200,1.5,nivel_interno,B_ctx,classic_BOS
0.07602792862682839,3112,1243.42,3118,1237.68,3111,1423249200,1.5,nivel_interno,A,classic_BOS
0.15093240093241786,3118,1244.15,3119,1242.31,3110,1423234800,1.5,nivel_interno,A,classic_BOS
0.07602792862682839,3112,1234.86,3121,1237.68,3111,1423249200,0.5,nivel_interno,B,classic_BOS
0.07602792862682839,3112,1232.25,3122,1237.68,3111,1423249200,0.5,nivel_interno,B_ctx,classic_BOS
0.07602792862682839,3112,1237.75,3124,1237.68,3111,1423249200,1.5,nivel_interno,A,classic_BOS
0.42563390942350143,3124,1237.55,3125,1235.34,3123,1423594800,1.5,nivel_interno,B,classic_BOS
0.07602792862682839,3112,1234.03,3126,1237.68,3111,1423249200,0.5,nivel_interno,B_ctx,classic_BOS
0.04581358609794024,3131,1223.23,3132,1221.99,3129,1423681200,1.5,nivel_interno,A,classic_BOS
0.04581358609794024,3131,1223.52,3133,1221.99,3129,1423681200,1.5,nivel_interno,A,classic_BOS
0.04581358609794024,3131,1221.13,3134,1221.99,3129,1423681200,0.5,nivel_interno,B,classic_BOS
0.04581358609794024,3131,1226.22,3136,1221.99,3129,1423681200,1.5,nivel_interno,A,classic_BOS
0.11367380560132631,3136,1230.5,3137,1225.53,3128,1423666800,1.5,nivel_interno,A,classic_BOS
0.11367380560132631,3136,1230.73,3139,1225.53,3128,1423666800,1.5,nivel_interno,A,classic_BOS
0.11367380560132631,3136,1228.64,3140,1225.53,3128,1423666800,1.5,nivel_interno,B,classic_BOS
0.11367380560132631,3136,1229.19,3141,1225.53,3128,1423666800,1.5,nivel_interno,A,classic_BOS
0.11367380560132631,3136,1233.41,3142,1225.53,3128,1423666800,1.5,nivel_interno,A,classic_BOS
0.06429780033842776,3142,1233.37,3143,1233.03,3132,1423724400,2.0,fractal_3_3,B,classic_BOS
0.06429780033842776,3142,1233.49,3144,1233.03,3132,1423724400,2.0,fractal_3_3,A,classic_BOS
0.11367380560132631,3136,1230.86,3145,1225.53,3128,1423666800,1.5,nivel_interno,B,classic_BOS
0.422574303226534,3137,1231.5,3146,1227.89,3133,1423738800,2.0,topo_duplo,A,classic_BOS
0.04581358609794024,3131,1222.01,3149,1221.99,3129,1423681200,1.5,nivel_interno,B,classic_BOS
,,1207.69,3153,1211.13,3151,1424185200,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.20902021772936827,3158,1216.64,3159,1211.13,3151,1424185200,1.5,nivel_interno,A,classic_BOS
0.20902021772936827,3158,1214.87,3160,1211.13,3151,1424185200,1.5,nivel_interno,B_ctx,classic_BOS
0.20902021772936827,3158,1219.33,3161,1211.13,3151,1424185200,1.5,nivel_interno,A,classic_BOS
0.4267496111974864,3158,1209.69,3162,1209.63,3152,1424199600,1.5,nivel_interno,B_ctx,classic_BOS
0.5733540694660509,3158,1209.11,3163,1208.62,3157,1424271600,1.5,nivel_interno,B,classic_BOS
0.20902021772936827,3158,1206.73,3164,1211.13,3151,1424185200,0.5,nivel_interno,B,classic_BOS
0.20902021772936827,3158,1206.9,3165,1211.13,3151,1424185200,0.5,nivel_interno,B_ctx,classic_BOS
0.5733540694660509,3158,1203.89,3167,1208.62,3157,1424271600,0.5,nivel_interno,B,classic_BOS
0.4267496111974864,3158,1210.14,3168,1209.63,3152,1424199600,1.5,nivel_interno,A,classic_BOS
0.015794223826736533,3172,1204.55,3174,1202.84,3170,1424458800,1.5,nivel_interno,A,classic_BOS
0.015794223826736533,3172,1200.91,3175,1202.84,3170,1424458800,0.5,nivel_interno,B_ctx,classic_BOS
0.015794223826736533,3172,1201.81,3177,1202.84,3170,1424458800,0.5,nivel_interno,B_ctx,classic_BOS
0.015794223826736533,3172,1199.46,3178,1202.84,3170,1424458800,0.5,nivel_interno,B,classic_BOS
0.015794223826736533,3172,1198.25,3179,1202.84,3170,1424458800,0.5,nivel_interno,B,classic_BOS
0.09402023919043488,3168,1209.62,3183,1209.41,3164,1424372400,2.0,topo_duplo,A,classic_BOS
0.20902021772936827,3158,1211.14,3184,1211.13,3154,1424228400,2.0,topo_duplo,A,classic_BOS
0.015794223826736533,3172,1205.28,3186,1202.84,3170,1424458800,1.5,nivel_interno,B_ctx,classic_BOS
0.015794223826736533,3172,1203.81,3187,1202.84,3170,1424458800,1.5,nivel_interno,B,classic_BOS
0.1221119049828422,3174,1204.73,3188,1203.61,3173,1424674800,2.0,topo_duplo,A,classic_BOS
0.11591536338547649,3168,1209.29,3189,1209.24,3166,1424401200,2.0,topo_duplo,A,classic_BOS
0.12289579675722316,3184,1211.29,3190,1210.29,3175,1424703600,2.0,fractal_3_3,A,classic_BOS
0.12289579675722316,3184,1217.89,3191,1210.29,3175,1424703600,2.0,fractal_3_3,A,classic_BOS
0.1221119049828422,3174,1208.52,3192,1203.61,3173,1424674800,2.0,topo_duplo,B_ctx,classic_BOS
0.11591536338547649,3168,1209.39,3193,1209.24,3166,1424401200,2.0,topo_duplo,A,classic_BOS
0.11591536338547649,3168,1209.34,3194,1209.24,3166,1424401200,2.0,topo_duplo,B,classic_BOS
0.4267496111974864,3158,1209.7,3195,1209.63,3157,1424271600,2.0,topo_duplo,B,classic_BOS
0.4267496111974864,3158,1210.12,3196,1209.63,3157,1424271600,2.0,topo_duplo,A,classic_BOS
0.1221119049828422,3174,1206.3,3197,1203.61,3173,1424674800,2.0,topo_duplo,B,classic_BOS
0.12289579675722316,3184,1214.69,3198,1210.29,3175,1424703600,2.0,fractal_3_3,A,classic_BOS
0.12289579675722316,3184,1214.01,3199,1210.29,3175,1424703600,2.0,fractal_3_3,B,classic_BOS
0.12289579675722316,3184,1213.04,3200,1210.29,3175,1424703600,2.0,fractal_3_3,B,classic_BOS
0.4166476624857659,3191,1221.99,3201,1215.28,3168,1424430000,2.0,fractal_3_3,A,classic_BOS
0.4166476624857659,3191,1221.39,3202,1215.28,3168,1424430000,2.0,fractal_3_3,B,classic_BOS
0.4166476624857659,3191,1217.04,3203,1215.28,3168,1424430000,2.0,fractal_3_3,B,classic_BOS
0.1221119049828422,3174,1208.78,3205,1203.61,3173,1424674800,2.0,topo_duplo,B,classic_BOS
0.1221119049828422,3174,1207.05,3206,1203.61,3173,1424674800,2.0,topo_duplo,B,classic_BOS
1.269583118888314,3183,1200.85,3207,1200.81,3179,1424761200,1.5,nivel_interno,B,classic_BOS
0.11591536338547649,3168,1209.26,3208,1209.24,3166,1424401200,2.0,topo_duplo,A,classic_BOS
0.1221119049828422,3174,1207.97,3209,1203.61,3173,1424674800,2.0,topo_duplo,B,classic_BOS
0.12289579675722316,3184,1213.99,3210,1210.29,3175,1424703600,2.0,fractal_3_3,A,classic_BOS
0.9770458054554809,3183,1203.6,3212,1202.84,3176,1424718000,2.0,topo_duplo,A,classic_BOS
0.1221119049828422,3174,1206.92,3213,1203.61,3173,1424674800,2.0,topo_duplo,A,classic_BOS
0.1221119049828422,3174,1207.03,3214,1203.61,3173,1424674800,2.0,topo_duplo,A,classic_BOS
0.1221119049828422,3174,1204.27,3215,1203.61,3173,1424674800,2.0,topo_duplo,B,classic_BOS
1.2292331446217197,3183,1201.57,3216,1201.09,3182,1424804400,2.0,topo_duplo,B_ctx,classic_BOS
1.2292331446217197,3183,1201.2,3217,1201.09,3182,1424804400,2.0,topo_duplo,B,classic_BOS
0.1221119049828422,3174,1200.18,3218,1203.61,3173,1424674800,1.0,topo_duplo,B,classic_BOS
0.1221119049828422,3174,1203.98,3219,1203.61,3173,1424674800,2.0,topo_duplo,A,classic_BOS
1.2292331446217197,3183,1202.83,3220,1201.09,3182,1424804400,2.0,topo_duplo,B_ctx,classic_BOS
0.1221119049828422,3174,1200.47,3221,1203.61,3173,1424674800,1.0,topo_duplo,B,classic_BOS
1.2292331446217197,3183,1202.12,3222,1201.09,3182,1424804400,2.0,topo_duplo,A,classic_BOS
1.2292331446217197,3183,1198.47,3223,1201.09,3182,1424804400,1.0,topo_duplo,B_ctx,classic_BOS
1.2292331446217197,3183,1199.16,3225,1201.09,3182,1424804400,1.0,topo_duplo,B,classic_BOS
0.26296566837106733,3231,1172.05,3232,1168.41,3230,1425668400,1.5,nivel_interno,A,classic_BOS
0.26296566837106733,3231,1174.14,3233,1168.41,3230,1425668400,1.5,nivel_interno,A,classic_BOS
0.26296566837106733,3231,1170.97,3234,1168.41,3230,1425668400,1.5,nivel_interno,B,classic_BOS
0.26296566837106733,3231,1167.44,3235,1168.41,3230,1425668400,0.5,nivel_interno,B_ctx,classic_BOS
0.26296566837106733,3231,1167.04,3236,1168.41,3230,1425668400,0.5,nivel_interno,B,classic_BOS
0.5957160695418386,3240,1160.52,3241,1163.1,3239,1425967200,0.5,nivel_interno,B_ctx,classic_BOS
0.5957160695418386,3240,1165.03,3243,1163.1,3239,1425967200,1.5,nivel_interno,A,classic_BOS
0.5957160695418386,3240,1163.74,3244,1163.1,3239,1425967200,1.5,nivel_interno,B,classic_BOS
0.20727389765044885,3250,1159.77,3251,1157.24,3247,1426082400,1.5,nivel_interno,A,classic_BOS
0.20727389765044885,3250,1153.46,3252,1157.24,3247,1426082400,0.5,nivel_interno,B_ctx,classic_BOS
0.20727389765044885,3250,1153.43,3254,1157.24,3247,1426082400,0.5,nivel_interno,B,classic_BOS
0.20727389765044885,3250,1158.26,3255,1157.24,3247,1426082400,1.5,nivel_interno,A,classic_BOS
0.20727389765044885,3250,1161.04,3256,1157.24,3247,1426082400,1.5,nivel_interno,A,classic_BOS
0.49865894217357676,3250,1156.12,3258,1155.3,3248,1426096800,1.5,nivel_interno,A,classic_BOS
0.49865894217357676,3250,1155.63,3259,1155.3,3248,1426096800,1.5,nivel_interno,B,classic_BOS
0.20727389765044885,3250,1157.85,3260,1157.24,3247,1426082400,1.5,nivel_interno,A,classic_BOS
0.20727389765044885,3250,1159.35,3261,1157.24,3247,1426082400,1.5,nivel_interno,A,classic_BOS
0.04884504331086978,3256,1162.47,3262,1160.75,3246,1426068000,1.5,nivel_interno,A,classic_BOS
0.20727389765044885,3250,1158.16,3263,1157.24,3247,1426082400,1.5,nivel_interno,B_ctx,classic_BOS
0.49865894217357676,3250,1155.77,3264,1155.3,3248,1426096800,1.5,nivel_interno,B,classic_BOS
0.17429512998901225,3255,1154.4,3265,1157.24,3253,1426168800,1.0,topo_duplo,B,classic_BOS
0.17429512998901225,3255,1154.74,3267,1157.24,3253,1426168800,1.0,topo_duplo,B,classic_BOS
0.505797632124992,3255,1153.65,3268,1155.3,3253,1426168800,1.0,topo_duplo,B_ctx,classic_BOS
0.505797632124992,3255,1155.54,3269,1155.3,3253,1426168800,2.0,topo_duplo,A,classic_BOS
0.17429512998901225,3255,1158.28,3270,1157.24,3253,1426168800,2.0,topo_duplo,A,classic_BOS
0.37833252544838036,3273,1147.9,3275,1149.69,3272,1426615200,0.5,nivel_interno,B,classic_BOS
0.37833252544838036,3273,1147.67,3276,1149.69,3272,1426615200,0.5,nivel_interno,B_ctx,classic_BOS
0.37833252544838036,3273,1152.94,3277,1149.69,3272,1426615200,1.5,nivel_interno,A,classic_BOS
0.12730443447932593,3262,1167.55,3278,1161.74,3256,1426212000,2.0,fractal_3_3,A,classic_BOS
0.1418966382338176,3278,1173.32,3279,1166.54,3251,1426140000,2.0,fractal_3_3,A,classic_BOS
0.382491582491573,3279,1170.97,3280,1170.48,3240,1425981600,2.0,fractal_3_3,B_ctx,classic_BOS
0.12730443447932593,3262,1166.52,3281,1161.74,3256,1426212000,2.0,fractal_3_3,B,classic_BOS
0.12730443447932593,3262,1164.35,3282,1161.74,3256,1426212000,2.0,fractal_3_3,B,classic_BOS
0.1418966382338176,3278,1169.22,3283,1166.54,3251,1426140000,2.0,fractal_3_3,A,classic_BOS
0.382491582491573,3279,1170.79,3284,1170.48,3240,1425981600,2.0,fractal_3_3,A,classic_BOS
0.382491582491573,3279,1172.9,3285,1170.48,3240,1425981600,2.0,fractal_3_3,A,classic_BOS
0.1418966382338176,3278,1169.82,3287,1166.54,3251,1426140000,2.0,fractal_3_3,A,classic_BOS
0.382491582491573,3279,1177.97,3288,1170.48,3240,1425981600,2.0,fractal_3_3,A,classic_BOS
0.3352527191298933,3288,1184.22,3289,1175.35,3234,1425895200,2.0,fractal_3_3,A,classic_BOS
0.3352527191298933,3288,1182.21,3290,1175.35,3234,1425895200,2.0,fractal_3_3,B,classic_BOS
0.01663467690340487,3288,1182.23,3292,1177.84,3279,1426716000,2.0,fractal_3_3,B,classic_BOS
0.3352527191298933,3288,1182.4,3293,1175.35,3234,1425895200,2.0,fractal_3_3,A,classic_BOS
0.01663467690340487,3288,1183.21,3294,1177.84,3279,1426716000,2.0,fractal_3_3,A,classic_BOS
0.5904269081500754,3289,1188.12,3295,1179.33,3288,1426845600,1.5,swing_high_simples,A,classic_BOS
0.0302339532093305,3295,1189.58,3296,1187.94,3289,1426860000,2.0,fractal_3_3,A,classic_BOS
0.5912417516496644,3295,1187.34,3298,1184.6,3290,1426874400,1.5,nivel_interno,A,classic_BOS
0.0302339532093305,3295,1191.15,3299,1187.94,3289,1426860000,2.0,fractal_3_3,A,classic_BOS
0.0302339532093305,3295,1188.72,3300,1187.94,3289,1426860000,2.0,fractal_3_3,B,classic_BOS
0.0302339532093305,3295,1193.62,3301,1187.94,3289,1426860000,2.0,fractal_3_3,A,classic_BOS
0.35189748644651975,3301,1193.09,3302,1191.58,3296,1427133600,1.5,fractal_2_2,B,classic_BOS
0.0302339532093305,3295,1189.78,3303,1187.94,3289,1426860000,2.0,fractal_3_3,B,classic_BOS
0.0302339532093305,3295,1189.37,3304,1187.94,3289,1426860000,2.0,fractal_3_3,B,classic_BOS
0.0302339532093305,3295,1191.82,3305,1187.94,3289,1426860000,2.0,fractal_3_3,A,classic_BOS
0.0302339532093305,3295,1197.14,3306,1187.94,3289,1426860000,2.0,fractal_3_3,A,classic_BOS
0.3855072463768415,3306,1197.65,3307,1195.05,3300,1427191200,2.0,fractal_3_3,A,classic_BOS
